uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
1, 0.02174, 0.04348, 0.04348, 0.04348, 0.04348, 0.23913, 0.08696, 0.08696, 0.04348, 0.02174
2, 0.03030, 0.00000, 0.00000, 0.00000, 0.06061, 0.15152, 0.03030, 0.03030, 0.03030, 0.00000
3, 0.07407, 0.07407, 0.11111, 0.07407, 0.07407, 0.03704, 0.11111, 0.11111, 0.11111, 0.03704
4, 0.05128, 0.02564, 0.02564, 0.02564, 0.12821, 0.25641, 0.15385, 0.15385, 0.10256, 0.07692
5, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.12121, 0.12121, 0.12121, 0.03030, 0.00000
6, 0.05882, 0.11765, 0.17647, 0.11765, 0.00000, 0.52941, 0.05882, 0.05882, 0.05882, 0.23529
7, 0.04545, 0.03030, 0.03030, 0.03030, 0.06061, 0.16667, 0.03030, 0.03030, 0.01515, 0.01515
8, 0.00000, 0.00000, 0.00000, 0.00000, 0.12903, 0.12903, 0.09677, 0.09677, 0.06452, 0.00000
9, 0.00952, 0.01905, 0.01429, 0.01905, 0.01429, 0.08095, 0.03810, 0.03810, 0.04762, 0.02857
10, 0.00641, 0.01282, 0.01923, 0.01282, 0.00000, 0.06410, 0.06410, 0.06410, 0.07051, 0.01923
11, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.30000, 0.05000, 0.05000, 0.05000, 0.00000
12, 0.05405, 0.05405, 0.05405, 0.05405, 0.10811, 0.16216, 0.05405, 0.05405, 0.05405, 0.02703
13, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
14, 0.00578, 0.01156, 0.01156, 0.01156, 0.08671, 0.10405, 0.05780, 0.05780, 0.06936, 0.02890
15, 0.09434, 0.09434, 0.09434, 0.09434, 0.11321, 0.28302, 0.22642, 0.22642, 0.20755, 0.09434
16, 0.00000, 0.01754, 0.00000, 0.01754, 0.03509, 0.08772, 0.05263, 0.05263, 0.05263, 0.00000
17, 0.04762, 0.03810, 0.01905, 0.03810, 0.09524, 0.12381, 0.05714, 0.05714, 0.11429, 0.02857
18, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
19, 0.02041, 0.01020, 0.01020, 0.01020, 0.12245, 0.11224, 0.08163, 0.08163, 0.06122, 0.04082
20, 0.14286, 0.14286, 0.00000, 0.14286, 0.14286, 0.57143, 0.00000, 0.00000, 0.57143, 0.14286
21, 0.00000, 0.00000, 0.00735, 0.00000, 0.02941, 0.08824, 0.02941, 0.02941, 0.04412, 0.01471
22, 0.08000, 0.04000, 0.04000, 0.08000, 0.00000, 0.32000, 0.08000, 0.08000, 0.04000, 0.08000
23, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.11765, 0.00000, 0.00000, 0.17647, 0.00000
24, 0.01471, 0.02941, 0.02941, 0.02941, 0.05882, 0.13235, 0.04412, 0.04412, 0.04412, 0.01471
25, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.12500, 0.25000
26, 0.00943, 0.01887, 0.01887, 0.01887, 0.08491, 0.16981, 0.11321, 0.11321, 0.05660, 0.02830
27, 0.01639, 0.02459, 0.02459, 0.02459, 0.01639, 0.09836, 0.03279, 0.03279, 0.04918, 0.03279
28, 0.05195, 0.05195, 0.05195, 0.05195, 0.12987, 0.23377, 0.18182, 0.18182, 0.14286, 0.06494
29, 0.03922, 0.03922, 0.03922, 0.03922, 0.07843, 0.25490, 0.13725, 0.13725, 0.19608, 0.03922
30, 0.01961, 0.01743, 0.01307, 0.01743, 0.00436, 0.02397, 0.03922, 0.03922, 0.03486, 0.01307
31, 0.00000, 0.00000, 0.01515, 0.00000, 0.04545, 0.13636, 0.01515, 0.01515, 0.03030, 0.00000
32, 0.01923, 0.00000, 0.00962, 0.00000, 0.06731, 0.19231, 0.10577, 0.10577, 0.11538, 0.04808
33, 0.06452, 0.06452, 0.06452, 0.06452, 0.09677, 0.19355, 0.06452, 0.06452, 0.03226, 0.03226
