uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
1, 0.09091, 0.18182, 0.09091, 0.18182, 0.00000, 0.45455, 0.00000, 0.00000, 0.27273, 0.00000
2, 0.03704, 0.04938, 0.03704, 0.04938, 0.03704, 0.14815, 0.04938, 0.04938, 0.17284, 0.07407
3, 0.06250, 0.12500, 0.12500, 0.12500, 0.00000, 0.37500, 0.06250, 0.06250, 0.06250, 0.06250
4, 0.00000, 0.05882, 0.00000, 0.05882, 0.11765, 0.41176, 0.23529, 0.23529, 0.29412, 0.11765
5, 0.01316, 0.03947, 0.03947, 0.03947, 0.01316, 0.05263, 0.03947, 0.03947, 0.01316, 0.01316
6, 0.00000, 0.00000, 0.00000, 0.07143, 0.14286, 0.28571, 0.14286, 0.14286, 0.21429, 0.07143
7, 0.66667, 0.50000, 0.50000, 0.83333, 0.00000, 0.83333, 0.50000, 0.50000, 0.83333, 0.50000
8, 0.00000, 0.00000, 0.00000, 0.00000, 0.12371, 0.07216, 0.09278, 0.09278, 0.07216, 0.03093
9, 0.10526, 0.10526, 0.10526, 0.10526, 0.05263, 0.42105, 0.31579, 0.31579, 0.21053, 0.10526
10, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111
11, 0.00000, 0.28571, 0.14286, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.28571, 0.00000
12, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
13, 0.00000, 0.27273, 0.18182, 0.18182, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.09091
14, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.00000, 0.00000, 0.00000, 0.00000
15, 0.01990, 0.00995, 0.00995, 0.00995, 0.02488, 0.06468, 0.06965, 0.06965, 0.02985, 0.02985
16, 0.00000, 0.12500, 0.25000, 0.25000, 0.25000, 0.75000, 0.37500, 0.37500, 0.25000, 0.12500
17, 0.00000, 0.00000, 0.00000, 0.09091, 0.27273, 0.09091, 0.27273, 0.27273, 0.00000, 0.00000
18, 0.00000, 0.20000, 0.00000, 0.00000, 0.10000, 0.30000, 0.00000, 0.00000, 0.00000, 0.00000
19, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.37500, 0.00000, 0.00000, 0.12500, 0.00000
20, 0.02326, 0.01550, 0.01163, 0.01550, 0.01550, 0.08140, 0.06202, 0.06202, 0.05039, 0.03101
21, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.00000, 0.00000, 0.03226, 0.03226
22, 0.01905, 0.00952, 0.00952, 0.00952, 0.03810, 0.14286, 0.02857, 0.02857, 0.05714, 0.02857
23, 0.08000, 0.04000, 0.04000, 0.04000, 0.16000, 0.36000, 0.20000, 0.20000, 0.28000, 0.12000
24, 0.01613, 0.01613, 0.01613, 0.01613, 0.03226, 0.09140, 0.06452, 0.06452, 0.09677, 0.04839
25, 0.07407, 0.03704, 0.00000, 0.03704, 0.11111, 0.29630, 0.07407, 0.07407, 0.07407, 0.03704
26, 0.00000, 0.05556, 0.05556, 0.05556, 0.00000, 0.16667, 0.11111, 0.11111, 0.05556, 0.00000
27, 0.14815, 0.14815, 0.14815, 0.14815, 0.07407, 0.25926, 0.25926, 0.25926, 0.29630, 0.29630
28, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.06667, 0.03333, 0.03333, 0.00000, 0.00000
29, 0.11111, 0.22222, 0.00000, 0.00000, 0.00000, 0.33333, 0.22222, 0.22222, 0.33333, 0.33333
30, 0.11111, 0.22222, 0.11111, 0.11111, 0.00000, 0.22222, 0.11111, 0.11111, 0.11111, 0.11111
31, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
32, 0.11111, 0.11111, 0.22222, 0.22222, 0.00000, 0.11111, 0.22222, 0.22222, 0.44444, 0.22222
33, 0.30000, 0.30000, 0.30000, 0.30000, 0.00000, 0.30000, 0.50000, 0.50000, 0.40000, 0.00000
