1	0.5904
2	0.6043
3	0.5585
4	0.557
5	0.6218
6	0.5782
7	0.5701
8	0.6488
9	0.5626
10	0.5647
11	0.5976
12	0.5917
13	0.5752
14	0.5955
15	0.6031
16	0.5851
17	0.5072
18	0.6161
19	0.4313
20	0.5931
21	0.611
22	0.6657
23	0.5927
24	0.5523
25	0.5647
26	0.5791
27	0.5839
28	0.6468
29	0.5529
30	0.5916
31	0.5155
32	0.6224
33	0.5989
34	0.3918
35	0.5504
36	0.4801
37	0.6719
38	0.5958
39	0.483
40	0.5845
41	0.5645
42	0.6019
43	0.5929
44	0.5979
45	0.6073
46	0.5755
47	0.5462
48	0.5864
49	0.5828
50	0.5606
51	0.6601
52	0.5616
53	0.539
54	0.6067
55	0.6831
56	0.6094
57	0.5961
58	0.5967
59	0.5822
60	0.562
61	0.5328
62	0.5975
63	0.5886
64	0.5868
65	0.5989
66	0.5885
67	0.5956
68	0.5984
69	0.5851
70	0.6087
71	0.5692
72	0.5971
73	0.5912
74	0.5239
75	0.574
76	0.5781
77	0.6026
78	0.3959
79	0.6491
80	0.5478
81	0.5617
82	0.5868
83	0.5941
84	0.5813
85	0.6067
86	0.4897
87	0.627
88	0.5119
89	0.702
90	0.6084
91	0.5967
92	0.583
93	0.5654
94	0.5796
95	0.5861
96	0.6372
97	0.5742
98	0.6406
99	0.5789
100	0.6065
101	0.6062
102	0.6256
103	0.5753
104	0.5821
105	0.5177
106	0.5955
107	0.5477
108	0.5497
109	0.5966
110	0.6138
111	0.5337
112	0.5538
113	0.5654
114	0.5496
115	0.5828
116	0.5939
117	0.5848
118	0.5776
119	0.6121
120	0.5758
121	0.6271
122	0.6362
123	0.5787
124	0.5265
125	0.615
126	0.5657
127	0.7048
128	0.6261
129	0.6272
130	0.6043
131	0.6339
132	0.5307
133	0.5193
134	0.5299
135	0.5555
136	0.5501
137	0.6212
138	0.5788
139	0.5345
140	0.4755
141	0.6145
142	0.577
143	0.5065
144	0.599
145	0.5899
146	0.5041
147	0.5183
148	0.6263
149	0.5676
150	0.5461
151	0.6032
152	0.675
153	0.6438
154	0.5557
155	0.5391
156	0.588
157	0.5961
158	0.6369
159	0.5981
160	0.5813
161	0.598
162	0.5932
163	0.5457
164	0.5877
165	0.5692
166	0.5065
167	0.5649
168	0.6117
169	0.5353
170	0.5461
171	0.557
172	0.5201
173	0.5899
174	0.6255
175	0.5927
176	0.5859
177	0.6008
178	0.5895
179	0.5895
180	0.6116
181	0.5932
182	0.5527
183	0.6578
